id,date,hour,state,state_name,state_fips,county_fips,latitude,longitude,age,sex,person_type,light_condition,hit_and_run,drunk_driver_involved,speeding_involved,vehicle_count,striking_vehicle,year
2010-500019-1,2010-05-22,15,VT,Vermont,50,7,44.38974,-73.21496,5,F,bicyclist,daylight,0,0,0,1,suv,2010
2010-80107-1,2010-05-22,1,CO,Colorado,8,101,38.27139,-104.57964,53,M,bicyclist,dark - lighted,1,0,0,1,car,2010
2010-260254-1,2010-05-25,18,MI,Michigan,26,67,42.98346,-85.06498,8,F,bicyclist,daylight,0,0,0,1,suv,2010
2010-190102-1,2010-05-26,19,IA,Iowa,19,21,42.85084,-94.9234,50,M,bicyclist,daylight,0,0,0,1,car,2010
2010-220220-1,2010-05-26,17,LA,Louisiana,22,39,30.69144,-92.27415,56,M,bicyclist,daylight,0,1,0,1,car,2010
2010-270123-1,2010-05-26,17,MN,Minnesota,27,109,44.15481,-92.60361,24,F,bicyclist,daylight,0,0,0,1,pickup/light truck,2010
2010-481686-1,2010-05-26,15,TX,Texas,48,441,32.35773,-99.72583,50,F,bicyclist,daylight,0,0,0,1,car,2010
2010-481943-1,2010-05-26,18,TX,Texas,48,439,32.81621,-97.4089,50,M,bicyclist,daylight,0,0,1,1,pickup/light truck,2010
2010-60816-1,2010-05-26,20,CA,California,6,19,36.77207,-119.83813,44,F,bicyclist,dark - lighted,0,0,0,1,pickup/light truck,2010
2010-90091-1,2010-05-26,23,CT,Connecticut,9,3,41.77565,-72.62862,52,M,bicyclist,dark - lighted,1,0,0,3,,2010
2010-120832-1,2010-05-27,17,FL,Florida,12,101,28.22616,-82.17999,28,M,bicyclist,daylight,0,0,0,1,car,2010
2010-400183-1,2010-05-27,12,OK,Oklahoma,40,127,34.23668,-95.62122,6,M,bicyclist,daylight,0,0,0,1,suv,2010
2010-420364-1,2010-05-27,7,PA,Pennsylvania,42,3,40.54631,-79.90584,52,M,bicyclist,daylight,0,0,0,1,pickup/light truck,2010
2010-420319-1,2010-05-28,16,PA,Pennsylvania,42,51,40.03281,-79.66414,14,M,bicyclist,daylight,0,0,1,1,car,2010
2010-260273-1,2010-05-29,23,MI,Michigan,26,99,42.52715,-82.91711,50,M,bicyclist,dark - lighted,0,1,0,1,motorcycle,2010
2010-450268-1,2010-05-29,3,SC,South Carolina,45,13,32.21534,-80.70265,36,M,bicyclist,dark - not lighted,0,0,0,1,car,2010
2010-60891-1,2010-05-29,21,CA,California,6,73,33.24531,-117.30874,21,M,bicyclist,dark - lighted,0,0,0,1,suv,2010
2010-60843-1,2010-05-30,21,CA,California,6,67,38.43808,-121.40583,69,F,bicyclist,dark - lighted,0,0,0,1,car,2010
2010-360811-1,2010-05-31,2,NY,New York,36,81,40.66775,-73.79435,,M,bicyclist,dark - lighted,0,1,0,1,car,2010
2010-450317-1,2010-05-31,9,SC,South Carolina,45,61,34.25704,-80.24903,73,M,bicyclist,daylight,0,0,1,1,car,2010
2010-360374-1,2010-06-01,15,NY,New York,36,59,40.75333,-73.58758,57,M,bicyclist,daylight,0,0,0,2,,2010
2010-120889-1,2010-06-02,2,FL,Florida,12,95,28.48236,-81.33089,44,M,bicyclist,dark - lighted,1,1,0,1,car,2010
2010-120983-1,2010-06-02,21,FL,Florida,12,86,25.84802,-80.26639,46,M,bicyclist,dark - lighted,0,0,0,1,car,2010
2010-480841-1,2010-06-02,22,TX,Texas,48,329,31.99022,-102.10226,41,M,bicyclist,dark - lighted,0,0,0,1,car,2010
2010-170449-1,2010-06-03,1,IL,Illinois,17,201,42.22359,-89.05256,21,M,bicyclist,dark - not lighted,1,0,0,2,,2010
2010-60877-1,2010-06-03,10,CA,California,6,1,37.82717,-122.27853,27,M,bicyclist,daylight,0,0,0,1,large truck,2010
2010-90095-1,2010-06-03,22,CT,Connecticut,9,5,41.50561,-73.41901,41,M,bicyclist,dark - not lighted,1,0,0,1,car,2010
2010-110015-1,2010-06-04,22,DC,District of Columbia,11,1,38.83807,-76.97991,40,M,bicyclist,dark - lighted,0,1,1,1,suv,2010
2010-481008-1,2010-06-04,7,TX,Texas,48,135,31.91448,-102.32447,69,M,bicyclist,daylight,0,0,1,1,suv,2010
2010-120908-1,2010-06-07,17,FL,Florida,12,57,27.89364,-82.26008,20,M,bicyclist,daylight,0,0,0,1,car,2010
2010-360365-1,2010-06-07,7,NY,New York,36,27,41.51174,-73.93052,15,F,bicyclist,daylight,0,0,0,1,car,2010
2010-121325-1,2010-06-10,20,FL,Florida,12,86,25.75154,-80.26687,59,M,bicyclist,dark - lighted,0,0,0,1,car,2010
2010-120924-1,2010-06-11,15,FL,Florida,12,87,24.56754,-81.77007,53,M,bicyclist,daylight,0,0,0,1,large truck,2010
2010-270139-1,2010-06-11,10,MN,Minnesota,27,131,44.34475,-93.32295,14,M,bicyclist,daylight,0,0,0,1,car,2010
2010-420439-1,2010-06-11,19,PA,Pennsylvania,42,11,40.58407,-75.75682,15,M,bicyclist,dusk,0,0,0,1,pickup/light truck,2010
2010-450321-1,2010-06-11,13,SC,South Carolina,45,85,33.94154,-80.3431,48,M,bicyclist,daylight,0,0,0,1,pickup/light truck,2010
2010-120927-1,2010-06-13,16,FL,Florida,12,113,30.40998,-86.83719,59,M,bicyclist,daylight,0,0,0,1,pickup/light truck,2010
2010-61077-1,2010-06-14,23,CA,California,6,37,33.87423,-118.3527,26,M,bicyclist,dark - lighted,0,0,0,1,suv,2010
2010-420391-1,2010-06-15,17,PA,Pennsylvania,42,43,40.49901,-76.94465,49,M,bicyclist,daylight,0,0,0,1,car,2010
2010-480965-1,2010-06-15,7,TX,Texas,48,329,31.96759,-102.09603,58,M,bicyclist,daylight,0,0,0,1,car,2010
2010-481237-1,2010-06-15,21,TX,Texas,48,453,30.34579,-97.67748,,M,bicyclist,dark - lighted,0,0,0,1,van,2010
2010-121146-1,2010-06-17,20,FL,Florida,12,11,25.98615,-80.12457,78,M,bicyclist,dusk,0,0,0,1,bus,2010
2010-60999-1,2010-06-17,4,CA,California,6,77,38.12698,-121.28828,33,M,bicyclist,dark - lighted,0,0,0,1,motorcycle,2010
2010-61000-1,2010-06-17,21,CA,California,6,37,34.08691,-118.20032,60,M,bicyclist,dark - not lighted,0,0,1,1,car,2010
2010-481261-1,2010-06-18,21,TX,Texas,48,29,29.2872,-98.34862,53,M,bicyclist,dark - not lighted,1,0,0,1,,2010
2010-60972-1,2010-06-18,23,CA,California,6,65,33.84056,-116.54561,46,M,bicyclist,dark - not lighted,0,0,0,1,car,2010
2010-50191-1,2010-06-20,9,AR,Arkansas,5,119,34.79161,-92.39671,56,F,bicyclist,daylight,0,0,0,1,suv,2010
2010-550214-1,2010-06-20,9,WI,Wisconsin,55,133,43.02142,-88.45184,42,M,bicyclist,daylight,0,0,0,1,car,2010
2010-350313-1,2010-06-21,12,NM,New Mexico,35,6,35.03794,-107.37763,19,M,bicyclist,daylight,0,0,0,1,suv,2010
2010-370516-1,2010-06-21,13,NC,North Carolina,37,147,35.69184,-77.44885,16,M,bicyclist,daylight,0,0,0,1,car,2010
2010-120995-1,2010-06-23,2,FL,Florida,12,95,28.37266,-81.36658,47,M,bicyclist,dark - lighted,0,1,0,1,motorcycle,2010
2010-121422-1,2010-06-23,21,FL,Florida,12,71,26.62303,-81.9869,15,M,bicyclist,dark - not lighted,0,0,0,1,suv,2010
2010-260416-1,2010-06-23,18,MI,Michigan,26,99,42.53484,-83.08689,70,M,bicyclist,daylight,0,0,0,1,pickup/light truck,2010
2010-340257-1,2010-06-23,19,NJ,New Jersey,34,35,40.63441,-74.42645,44,M,bicyclist,daylight,0,0,0,1,car,2010
2010-80154-1,2010-06-23,8,CO,Colorado,8,107,40.74966,-106.96153,37,M,bicyclist,daylight,0,0,0,1,pickup/light truck,2010
2010-121121-1,2010-06-24,22,FL,Florida,12,11,26.17614,-80.13305,39,M,bicyclist,dark - lighted,0,0,0,1,car,2010
2010-260312-1,2010-06-24,20,MI,Michigan,26,147,43.015,-82.77171,15,M,bicyclist,daylight,0,0,0,1,car,2010
2010-540116-1,2010-06-24,17,WV,West Virginia,54,65,39.62471,-78.22401,13,F,other cyclist,daylight,0,0,0,1,suv,2010
2010-550221-1,2010-06-24,15,WI,Wisconsin,55,133,43.036,-88.1509,51,M,bicyclist,daylight,0,0,0,1,large truck,2010
2010-121024-1,2010-06-25,20,FL,Florida,12,31,30.32489,-81.70548,42,F,bicyclist,dark - lighted,0,1,1,1,car,2010
2010-240222-1,2010-06-25,19,MD,Maryland,24,31,39.22364,-77.23719,48,M,bicyclist,daylight,0,1,1,1,suv,2010
2010-260410-1,2010-06-25,17,MI,Michigan,26,163,42.4367,-83.16697,6,F,bicyclist,daylight,0,0,0,1,pickup/light truck,2010
2010-61267-1,2010-06-25,15,CA,California,6,77,38.02427,-121.29499,22,M,bicyclist,daylight,0,0,0,1,pickup/light truck,2010
2010-61268-1,2010-06-25,23,CA,California,6,37,33.83236,-118.11217,57,M,bicyclist,dark - lighted,0,0,0,1,pickup/light truck,2010
2010-210300-1,2010-06-26,20,KY,Kentucky,21,111,38.30459,-85.54135,11,M,bicyclist,daylight,0,1,0,1,car,2010
2010-40344-1,2010-06-28,20,AZ,Arizona,4,13,33.49706,-112.13693,29,M,bicyclist,dusk,0,0,0,1,pickup/light truck,2010
2010-481192-1,2010-06-28,9,TX,Texas,48,453,30.21694,-97.75121,41,M,bicyclist,daylight,0,0,0,1,large truck,2010
2010-61303-1,2010-06-28,17,CA,California,6,47,37.28148,-120.47964,6,M,bicyclist,daylight,0,0,0,1,pickup/light truck,2010
2010-160070-1,2010-06-29,21,ID,Idaho,16,81,43.60701,-111.14838,60,M,bicyclist,dark - not lighted,0,0,0,1,pickup/light truck,2010
2010-190135-1,2010-06-29,17,IA,Iowa,19,85,41.80988,-96.04832,12,F,bicyclist,daylight,0,0,0,1,pickup/light truck,2010
2010-250088-1,2010-06-29,18,MA,Massachusetts,25,13,42.11809,-72.73643,24,F,bicyclist,daylight,0,0,0,1,pickup/light truck,2010
2010-61308-1,2010-06-30,9,CA,California,6,31,36.34269,-119.63693,52,M,bicyclist,daylight,0,0,0,1,large truck,2010
2010-340279-1,2010-07-01,7,NJ,New Jersey,34,15,39.53681,-74.99173,70,M,bicyclist,daylight,0,0,0,1,pickup/light truck,2010
2010-450369-1,2010-07-01,21,SC,South Carolina,45,33,34.45031,-79.34013,45,M,bicyclist,dark - not lighted,0,0,0,1,suv,2010
2010-360530-1,2010-07-02,12,NY,New York,36,67,43.05047,-76.1474,80,M,bicyclist,daylight,0,0,0,1,pickup/light truck,2010
2010-320107-1,2010-07-05,14,NV,Nevada,32,31,39.62539,-119.84734,21,M,bicyclist,daylight,0,0,0,1,suv,2010
2010-390477-1,2010-07-05,13,OH,Ohio,39,103,41.24771,-81.82581,35,M,bicyclist,daylight,0,0,1,1,car,2010
2010-481063-1,2010-07-05,10,TX,Texas,48,57,28.65392,-96.65915,68,M,bicyclist,daylight,0,0,1,1,van,2010
2010-250100-1,2010-07-06,14,MA,Massachusetts,25,7,41.45373,-70.60407,40,F,bicyclist,daylight,0,0,0,1,large truck,2010
2010-360442-1,2010-07-06,19,NY,New York,36,89,44.50425,-75.28544,9,M,bicyclist,daylight,0,0,0,1,suv,2010
2010-420482-1,2010-07-06,21,PA,Pennsylvania,42,71,40.12284,-76.17849,58,M,bicyclist,dark - not lighted,0,0,0,1,suv,2010
2010-90140-1,2010-07-06,13,CT,Connecticut,9,1,41.16784,-73.20014,63,M,bicyclist,daylight,0,0,0,1,large truck,2010
2010-121167-1,2010-07-07,17,FL,Florida,12,31,30.46371,-81.54558,62,M,bicyclist,daylight,0,0,0,1,suv,2010
2010-340358-1,2010-07-07,15,NJ,New Jersey,34,7,39.88251,-75.12066,39,F,bicyclist,daylight,1,1,1,1,pickup/light truck,2010
2010-350298-1,2010-07-07,22,NM,New Mexico,35,1,34.95574,-106.68205,34,M,bicyclist,dark - not lighted,1,0,0,2,,2010
2010-360694-1,2010-07-07,20,NY,New York,36,47,40.71055,-73.92828,23,M,bicyclist,dusk,1,0,0,1,large truck,2010
2010-470478-1,2010-07-07,20,TN,Tennessee,47,165,36.39592,-86.47247,60,M,bicyclist,dark - lighted,0,0,0,1,car,2010
2010-121081-1,2010-07-08,22,FL,Florida,12,87,24.57061,-81.7528,50,M,bicyclist,dark - not lighted,0,0,0,2,,2010
2010-320113-1,2010-07-08,21,NV,Nevada,32,31,39.51049,-119.80316,38,M,bicyclist,dark - lighted,0,0,0,1,pickup/light truck,2010
2010-420506-1,2010-07-08,7,PA,Pennsylvania,42,33,41.11385,-78.73321,52,M,bicyclist,daylight,0,0,0,1,car,2010
2010-490128-1,2010-07-08,17,UT,Utah,49,5,41.71323,-111.85438,5,M,bicyclist,daylight,0,0,0,1,car,2010
2010-130569-1,2010-07-09,7,GA,Georgia,13,39,30.75712,-81.59553,61,M,bicyclist,daylight,0,0,0,1,car,2010
2010-190149-1,2010-07-09,17,IA,Iowa,19,49,41.61501,-94.08627,55,F,bicyclist,daylight,0,0,0,1,suv,2010
2010-550235-1,2010-07-09,8,WI,Wisconsin,55,111,43.59031,-89.79396,18,F,bicyclist,daylight,0,0,0,1,large truck,2010
2010-121132-1,2010-07-10,20,FL,Florida,12,31,30.48306,-81.57673,38,F,bicyclist,dark - not lighted,0,0,0,1,pickup/light truck,2010
2010-170355-1,2010-07-11,8,IL,Illinois,17,43,41.82099,-87.95339,51,F,bicyclist,daylight,0,0,1,1,suv,2010
2010-170391-1,2010-07-11,20,IL,Illinois,17,97,42.42367,-87.8257,38,M,bicyclist,dark - not lighted,0,0,0,1,van,2010
2010-420531-1,2010-07-11,0,PA,Pennsylvania,42,101,40.00731,-75.08662,24,F,bicyclist,dark - lighted,1,1,0,1,car,2010
2010-61260-1,2010-07-11,19,CA,California,6,67,38.55321,-121.37513,41,M,bicyclist,daylight,1,0,0,1,car,2010
2010-340274-1,2010-07-13,16,NJ,New Jersey,34,7,39.77928,-74.9119,41,M,bicyclist,daylight,0,0,0,1,suv,2010
2010-490096-1,2010-07-13,16,UT,Utah,49,35,40.68698,-111.79958,28,M,bicyclist,daylight,0,0,0,1,car,2010
2010-490078-1,2010-07-14,6,UT,Utah,49,35,40.48763,-111.88202,29,F,bicyclist,daylight,0,0,0,2,,2010
2010-10535-1,2010-07-15,12,AL,Alabama,1,73,33.52539,-86.88229,61,M,bicyclist,daylight,0,0,0,1,motorcycle,2010
2010-121552-1,2010-07-15,16,FL,Florida,12,99,26.62817,-80.07709,53,M,bicyclist,daylight,0,0,0,1,suv,2010
2010-360739-1,2010-07-15,6,NY,New York,36,47,40.67813,-73.9414,58,M,bicyclist,daylight,0,0,0,2,,2010
2010-420521-1,2010-07-15,9,PA,Pennsylvania,42,45,39.97808,-75.33934,38,M,bicyclist,daylight,0,0,0,1,car,2010
2010-62208-1,2010-07-15,7,CA,California,6,59,33.61781,-117.85063,43,M,bicyclist,daylight,0,0,0,1,pickup/light truck,2010
2010-360453-1,2010-07-16,10,NY,New York,36,81,40.75859,-73.82965,26,M,bicyclist,daylight,0,0,0,1,car,2010
2010-380036-1,2010-07-16,11,ND,North Dakota,38,101,48.3128,-101.5907,70,F,bicyclist,daylight,0,0,0,1,pickup/light truck,2010
2010-270186-1,2010-07-17,14,MN,Minnesota,27,41,45.91098,-95.33445,87,M,bicyclist,daylight,0,0,0,1,pickup/light truck,2010
2010-290378-1,2010-07-17,9,MO,Missouri,29,97,37.18456,-94.44614,46,M,bicyclist,daylight,0,0,0,1,pickup/light truck,2010
2010-400416-1,2010-07-17,8,OK,Oklahoma,40,109,35.59816,-97.38949,56,M,bicyclist,daylight,1,0,0,1,,2010
2010-481043-1,2010-07-17,8,TX,Texas,48,381,34.85627,-101.89943,54,F,bicyclist,daylight,0,0,0,1,pickup/light truck,2010
2010-510397-1,2010-07-17,21,VA,Virginia,51,740,36.81987,-76.38051,36,M,bicyclist,dark - not lighted,0,0,0,1,car,2010
2010-400402-1,2010-07-18,8,OK,Oklahoma,40,109,35.56561,-97.43115,75,M,bicyclist,daylight,0,0,0,1,pickup/light truck,2010
2010-410141-1,2010-07-19,0,OR,Oregon,41,47,45.23129,-122.79769,34,M,bicyclist,dark - not lighted,0,0,0,1,pickup/light truck,2010
2010-410146-1,2010-07-19,10,OR,Oregon,41,47,44.94972,-122.98374,48,M,bicyclist,daylight,0,0,0,1,large truck,2010
2010-61279-1,2010-07-19,8,CA,California,6,67,38.58699,-121.29011,62,M,bicyclist,daylight,0,0,0,1,car,2010
2010-61290-1,2010-07-19,14,CA,California,6,67,38.62614,-121.42697,44,M,bicyclist,daylight,0,0,0,1,car,2010
2010-130540-1,2010-07-20,21,GA,Georgia,13,51,31.99941,-81.24892,44,M,bicyclist,dark - lighted,0,0,0,1,van,2010
2010-460057-1,2010-07-20,13,SD,South Dakota,46,121,43.22238,-101.14976,21,F,bicyclist,daylight,0,0,0,1,large truck,2010
2010-61592-1,2010-07-20,10,CA,California,6,67,38.63676,-121.32027,75,M,bicyclist,daylight,0,0,0,1,car,2010
2010-450406-1,2010-07-21,7,SC,South Carolina,45,19,32.77854,-79.94734,65,M,bicyclist,daylight,0,0,0,1,suv,2010
2010-61147-1,2010-07-22,16,CA,California,6,45,39.4191,-123.35485,59,M,bicyclist,daylight,0,0,0,1,van,2010
2010-370617-2,2010-07-23,7,NC,North Carolina,37,169,36.28762,-80.38666,62,M,bicyclist,daylight,0,0,1,1,suv,2010
2010-390580-1,2010-07-24,13,OH,Ohio,39,155,41.36363,-80.84926,58,M,bicyclist,daylight,0,0,1,1,car,2010
2010-530247-1,2010-07-24,16,WA,Washington,53,15,46.15296,-122.97847,13,M,bicyclist,daylight,0,0,0,1,car,2010
2010-61157-1,2010-07-24,21,CA,California,6,67,38.49569,-121.47332,30,M,bicyclist,dark - lighted,1,0,0,3,,2010
2010-220322-1,2010-07-25,22,LA,Louisiana,22,47,30.16016,-91.33484,61,M,bicyclist,dark - not lighted,0,1,1,1,pickup/light truck,2010
2010-260494-1,2010-07-25,22,MI,Michigan,26,125,42.46426,-83.33742,45,M,bicyclist,dark - not lighted,1,1,0,1,car,2010
2010-360487-1,2010-07-25,18,NY,New York,36,29,42.79047,-78.84607,77,M,bicyclist,daylight,0,0,0,1,car,2010
2010-360550-1,2010-07-25,19,NY,New York,36,117,43.08957,-77.23831,11,M,bicyclist,daylight,0,0,0,1,car,2010
2010-40382-1,2010-07-25,19,AZ,Arizona,4,21,33.41341,-111.5808,42,M,bicyclist,dark - not lighted,0,0,0,1,van,2010
2010-61310-1,2010-07-25,23,CA,California,6,89,40.56378,-122.34816,46,M,bicyclist,dark - lighted,0,0,0,1,car,2010
2010-121254-1,2010-07-26,13,FL,Florida,12,57,27.97692,-82.3106,70,M,bicyclist,daylight,0,0,0,1,car,2010
2010-270198-1,2010-07-26,18,MN,Minnesota,27,27,46.85126,-96.76802,31,M,bicyclist,daylight,0,0,0,1,suv,2010
2010-230090-1,2010-07-28,18,ME,Maine,23,9,44.57506,-68.74558,14,M,bicyclist,daylight,0,0,0,1,pickup/light truck,2010
2010-530418-1,2010-07-28,10,WA,Washington,53,33,47.60432,-122.31677,34,F,bicyclist,daylight,0,0,0,1,suv,2010
2010-121263-1,2010-07-29,6,FL,Florida,12,57,27.94315,-82.46391,75,M,bicyclist,dawn,0,0,0,1,suv,2010
2010-170416-1,2010-07-29,20,IL,Illinois,17,135,39.51615,-89.64595,60,M,bicyclist,dusk,0,0,1,1,car,2010
2010-190181-1,2010-07-29,18,IA,Iowa,19,113,41.95578,-91.64798,51,F,bicyclist,daylight,0,0,0,1,pickup/light truck,2010
2010-160090-1,2010-07-30,23,ID,Idaho,16,1,43.66308,-116.49861,19,M,bicyclist,dark - not lighted,0,0,0,1,suv,2010
2010-350263-1,2010-07-30,23,NM,New Mexico,35,55,36.72953,-105.59552,27,M,bicyclist,dark - lighted,0,0,1,1,pickup/light truck,2010
2010-360697-1,2010-07-30,4,NY,New York,36,85,40.63991,-74.08724,16,M,bicyclist,dark - lighted,1,0,0,1,van,2010
2010-360529-1,2010-07-31,12,NY,New York,36,59,40.77983,-73.57683,48,M,bicyclist,daylight,0,0,0,1,suv,2010
2010-370592-1,2010-07-31,18,NC,North Carolina,37,59,35.92485,-80.59227,59,M,bicyclist,daylight,0,0,0,1,pickup/light truck,2010
2010-100056-1,2010-08-01,21,DE,Delaware,10,5,38.60372,-75.51547,52,M,bicyclist,dark - not lighted,0,0,0,1,suv,2010
2010-260488-1,2010-08-01,21,MI,Michigan,26,147,42.79986,-82.59231,36,M,bicyclist,dark - not lighted,0,0,0,1,car,2010
2010-320236-1,2010-08-01,20,NV,Nevada,32,31,39.48083,-119.78319,11,M,bicyclist,dusk,0,0,0,1,van,2010
2010-360575-1,2010-08-02,13,NY,New York,36,81,40.71464,-73.90121,12,M,bicyclist,daylight,0,0,0,1,large truck,2010
2010-130641-1,2010-08-03,19,GA,Georgia,13,3,31.28651,-82.85541,14,M,bicyclist,daylight,0,0,0,1,pickup/light truck,2010
2010-180515-1,2010-08-03,15,IN,Indiana,18,99,41.33068,-86.26156,37,F,bicyclist,daylight,0,0,0,1,pickup/light truck,2010
2010-320131-1,2010-08-03,7,NV,Nevada,32,3,36.21332,-115.27877,27,M,bicyclist,daylight,1,1,0,1,suv,2010
2010-390625-1,2010-08-04,20,OH,Ohio,39,113,39.6557,-84.15738,27,M,bicyclist,dusk,0,0,0,1,car,2010
2010-450403-1,2010-08-04,1,SC,South Carolina,45,13,32.47403,-80.73733,22,M,bicyclist,dark - not lighted,0,0,0,1,car,2010
2010-40491-1,2010-08-05,18,AZ,Arizona,4,13,33.65461,-112.09151,11,F,bicyclist,daylight,0,0,0,1,van,2010
2010-482610-1,2010-08-06,10,TX,Texas,48,157,29.77534,-95.81913,58,M,bicyclist,daylight,0,0,0,1,van,2010
2010-80234-1,2010-08-06,23,CO,Colorado,8,1,39.98859,-104.80695,61,M,bicyclist,dark - lighted,0,0,0,1,suv,2010
2010-260466-1,2010-08-07,23,MI,Michigan,26,73,43.58328,-84.90743,33,M,bicyclist,dark - not lighted,1,0,0,1,pickup/light truck,2010
2010-170491-1,2010-08-08,3,IL,Illinois,17,167,39.78488,-89.631,30,M,bicyclist,dark - not lighted,1,1,1,1,car,2010
2010-170489-1,2010-08-09,21,IL,Illinois,17,31,41.90629,-87.88387,47,F,bicyclist,dark - lighted,1,0,0,1,,2010
2010-250133-1,2010-08-09,16,MA,Massachusetts,25,25,42.34839,-71.14077,24,F,bicyclist,daylight,0,0,0,1,car,2010
2010-260481-1,2010-08-09,9,MI,Michigan,26,163,42.38989,-83.37328,82,M,bicyclist,daylight,0,0,0,1,car,2010
2010-180400-1,2010-08-10,11,IN,Indiana,18,95,40.13515,-85.63225,17,F,bicyclist,daylight,0,0,0,1,van,2010
2010-370696-1,2010-08-10,21,NC,North Carolina,37,181,36.4683,-78.38719,48,M,bicyclist,dark - not lighted,0,0,0,1,car,2010
2010-190182-1,2010-08-11,16,IA,Iowa,19,191,43.21611,-91.87974,70,M,bicyclist,daylight,0,0,0,1,pickup/light truck,2010
2010-260631-1,2010-08-11,13,MI,Michigan,26,163,42.40803,-83.08056,62,M,bicyclist,daylight,1,0,0,1,car,2010
2010-400243-1,2010-08-11,23,OK,Oklahoma,40,153,36.43664,-99.26315,49,M,bicyclist,dark - not lighted,0,0,0,1,large truck,2010
2010-61346-1,2010-08-12,16,CA,California,6,37,33.96915,-118.14652,9,M,bicyclist,daylight,0,0,0,1,large truck,2010
2010-61348-1,2010-08-12,23,CA,California,6,37,33.8817,-118.29974,31,F,bicyclist,dark - lighted,1,0,1,1,,2010
2010-481514-1,2010-08-13,8,TX,Texas,48,303,33.54563,-101.66254,54,F,bicyclist,daylight,0,0,0,1,pickup/light truck,2010
2010-61331-1,2010-08-13,22,CA,California,6,75,37.77841,-122.44705,21,M,bicyclist,dark - lighted,1,1,1,1,car,2010
2010-130765-1,2010-08-14,0,GA,Georgia,13,233,34.00648,-85.04156,32,M,bicyclist,dark - lighted,1,1,0,1,van,2010
2010-160105-1,2010-08-14,6,ID,Idaho,16,17,48.06631,-117.02343,46,F,bicyclist,daylight,0,1,0,1,van,2010
2010-410179-1,2010-08-14,14,OR,Oregon,41,11,43.34089,-124.18034,56,M,bicyclist,daylight,0,0,0,1,suv,2010
2010-470703-1,2010-08-14,19,TN,Tennessee,47,157,35.13635,-89.98751,38,M,bicyclist,daylight,0,0,0,1,car,2010
2010-170763-1,2010-08-15,19,IL,Illinois,17,31,41.61539,-87.58669,16,M,bicyclist,daylight,1,0,1,2,,2010
2010-400481-1,2010-08-15,14,OK,Oklahoma,40,119,36.09981,-97.21599,56,F,bicyclist,daylight,0,0,0,1,pickup/light truck,2010
2010-481336-1,2010-08-15,18,TX,Texas,48,201,29.72179,-95.49371,35,M,bicyclist,daylight,0,0,0,1,car,2010
2010-530324-1,2010-08-15,17,WA,Washington,53,63,47.65443,-117.39913,47,M,bicyclist,daylight,0,0,0,1,pickup/light truck,2010
2010-61366-1,2010-08-15,22,CA,California,6,37,34.20105,-118.59773,23,M,bicyclist,dark - lighted,0,0,0,1,large truck,2010
2010-220530-1,2010-08-16,22,LA,Louisiana,22,71,29.97994,-90.07467,53,M,bicyclist,dark - lighted,0,0,0,1,car,2010
2010-360626-1,2010-08-17,17,NY,New York,36,103,40.78356,-73.2462,23,M,bicyclist,daylight,0,0,0,1,car,2010
2010-370690-1,2010-08-17,3,NC,North Carolina,37,157,36.51529,-79.69002,27,M,bicyclist,dark - lighted,1,0,0,1,car,2010
2010-180416-1,2010-08-18,17,IN,Indiana,18,3,41.16567,-84.93693,41,M,bicyclist,daylight,0,0,0,1,pickup/light truck,2010
2010-180421-1,2010-08-18,12,IN,Indiana,18,113,41.29799,-85.19056,20,F,bicyclist,daylight,0,0,0,1,car,2010
2010-260505-2,2010-08-18,20,MI,Michigan,26,59,41.83688,-84.63138,9,F,bicyclist,daylight,0,1,0,1,van,2010
2010-460082-1,2010-08-18,17,SD,South Dakota,46,83,43.5003,-96.81742,49,M,bicyclist,daylight,0,1,0,1,pickup/light truck,2010
2010-220593-1,2010-08-19,21,LA,Louisiana,22,33,30.51783,-91.13702,50,M,bicyclist,dark - lighted,0,0,0,1,pickup/light truck,2010
2010-240302-1,2010-08-19,16,MD,Maryland,24,510,39.31327,-76.68343,12,M,bicyclist,daylight,0,0,0,1,suv,2010
2010-530233-1,2010-08-19,13,WA,Washington,53,25,47.37234,-119.49469,62,M,bicyclist,daylight,0,0,0,1,car,2010
2010-61373-1,2010-08-20,7,CA,California,6,37,34.2734,-118.3393,48,M,bicyclist,daylight,0,0,1,1,pickup/light truck,2010
2010-220526-1,2010-08-21,18,LA,Louisiana,22,101,29.8112,-91.47643,4,M,bicyclist,daylight,0,0,1,1,car,2010
2010-390643-1,2010-08-21,14,OH,Ohio,39,73,39.52759,-82.55696,51,F,bicyclist,daylight,0,0,0,1,pickup/light truck,2010
2010-420671-1,2010-08-21,13,PA,Pennsylvania,42,101,40.03691,-75.23759,64,M,bicyclist,daylight,0,0,0,1,car,2010
2010-240262-1,2010-08-22,20,MD,Maryland,24,35,38.97713,-76.31525,14,M,bicyclist,dark - not lighted,0,0,0,1,car,2010
2010-61390-1,2010-08-22,17,CA,California,6,37,33.97879,-118.31776,13,M,bicyclist,daylight,0,1,1,1,car,2010
2010-61409-1,2010-08-22,19,CA,California,6,85,37.4101,-121.89412,17,M,bicyclist,daylight,0,0,0,1,car,2010
2010-360830-1,2010-08-23,23,NY,New York,36,5,40.8599,-73.89319,18,M,bicyclist,dark - lighted,0,0,0,1,car,2010
