id,date,hour,day_of_week,state,state_name,state_fips,county_fips,latitude,longitude,street,cross_street,rural_urban,road_class,intersection,weather,work_zone,age,sex,person_type,died_at,light_condition,hit_and_run,drunk_driver_involved,speeding_involved,vehicle_count,striking_vehicle,striking_vehicle_model_year,striking_vehicle_speed_mph,posted_speed_limit_mph,driver_age,driver_sex,driver_license_status,driver_prior_crashes,driver_prior_dwi,driver_prior_speeding,year
2010-480395-1,2010-03-31,21,Wednesday,TX,Texas,48,215,26.32581,-98.38005,FM2221,,urban,minor arterial,not at intersection,clear,0,70,M,bicyclist,at scene,dark - not lighted,1,0,0,1,pickup/light truck,1989,,55,26,M,not licensed,0,0,1,2010
2010-120423-1,2010-04-01,13,Thursday,FL,Florida,12,95,28.41057,-81.55806,BIG PINE RD,,rural,local road,not at intersection,clear,0,9,M,bicyclist,at scene,daylight,0,0,0,1,bus,2007,20,20,56,M,valid,0,0,0,2010
2010-260115-1,2010-04-01,5,Thursday,MI,Michigan,26,113,44.20925,-85.21436,SR-66,,rural,minor arterial,not at intersection,clear,0,44,M,bicyclist,at scene,dark - not lighted,1,0,0,1,suv,1998,,55,19,F,valid,1,0,0,2010
2010-60400-1,2010-04-01,18,Thursday,CA,California,6,99,37.59982,-120.95542,CASWELL AVE,2ND ST,urban,major collector,T,clear,0,63,M,bicyclist,later,daylight,0,0,1,1,car,2002,40,25,19,M,valid,0,0,0,2010
2010-120661-1,2010-04-02,9,Friday,FL,Florida,12,11,26.27479,-80.13586,SR-834,MILITARY TRAIL,urban,principal arterial,four-way,clear,0,53,M,bicyclist,at scene,daylight,0,0,0,1,large truck,2000,5,45,53,M,valid,0,0,0,2010
2010-210164-1,2010-04-02,4,Friday,KY,Kentucky,21,111,38.20244,-85.85391,SR-2051,,urban,major collector,not at intersection,cloudy,0,25,M,bicyclist,later,dark - not lighted,0,1,0,1,pickup/light truck,2003,,45,26,M,valid,0,0,0,2010
2010-340116-1,2010-04-02,22,Friday,NJ,New Jersey,34,7,39.97098,-75.04289,US-130,WESTFIELD AVE,urban,principal arterial,T,clear,0,15,F,bicyclist,later,daylight,0,0,0,1,pickup/light truck,1994,,50,39,M,valid,0,0,0,2010
2010-480869-1,2010-04-03,19,Saturday,TX,Texas,48,441,32.43177,-99.73245,14TH,PECAN,urban,local road,four-way,clear,0,58,M,bicyclist,later,dusk,0,0,0,1,car,1999,,35,19,M,valid,1,0,0,2010
2010-550072-1,2010-04-03,21,Saturday,WI,Wisconsin,55,71,43.97577,-87.90213,MARKEN RD,,rural,local road,not at intersection,cloudy,0,48,M,bicyclist,at scene,dark - not lighted,1,1,0,1,pickup/light truck,2009,50,55,39,M,valid,1,0,0,2010
2010-240068-1,2010-04-06,16,Tuesday,MD,Maryland,24,5,39.5215,-76.76638,SR-128,,rural,major collector,not at intersection,clear,0,44,M,bicyclist,at scene,daylight,0,0,0,1,car,2001,,45,54,F,valid,0,0,0,2010
2010-260107-2,2010-04-06,1,Tuesday,MI,Michigan,26,77,42.29827,-85.56877,SR-43,HOTOP,urban,principal arterial,four-way,cloudy,0,19,M,bicyclist,later,dark - lighted,0,0,0,1,suv,2008,,35,25,M,valid,0,0,1,2010
2010-80092-1,2010-04-06,21,Tuesday,CO,Colorado,8,13,39.98845,-105.09049,CITY CENTER CIRCLE,S PUBLIC ROAD,urban,minor arterial,four-way,clear,0,42,M,bicyclist,later,dark - lighted,0,0,0,1,bus,2008,5,25,67,M,valid,0,0,0,2010
2010-250108-1,2010-04-07,18,Wednesday,MA,Massachusetts,25,25,42.33414,-71.11303,SR-9,HEATH STREET,urban,freeway/expressway,four-way,clear,0,22,M,bicyclist,later,daylight,0,0,0,1,bus,2003,,30,29,M,valid,1,0,0,2010
2010-420210-1,2010-04-07,5,Wednesday,PA,Pennsylvania,42,129,40.18367,-79.50981,SR-981,,rural,minor arterial,not at intersection,clear,0,21,M,bicyclist,at scene,dark - not lighted,0,0,0,1,pickup/light truck,1995,30,45,52,M,valid,0,0,0,2010
2010-60421-1,2010-04-08,9,Thursday,CA,California,6,71,34.10297,-117.10597,GREENSPOT RD,,urban,minor arterial,not at intersection,clear,0,27,M,bicyclist,at scene,daylight,0,0,1,1,car,2002,78,55,27,M,valid,0,0,0,2010
2010-60423-1,2010-04-09,22,Friday,CA,California,6,19,36.76454,-119.86106,MCKINLEY AVE,,rural,principal arterial,not at intersection,clear,0,48,M,bicyclist,later,dark - not lighted,0,0,0,1,car,1998,43,45,20,F,valid,0,0,1,2010
2010-170195-1,2010-04-11,17,Sunday,IL,Illinois,17,119,38.72785,-90.06696,IRIS AVENUE,,urban,local road,not at intersection,clear,0,6,F,bicyclist,later,daylight,0,0,0,1,pickup/light truck,2001,,30,37,F,valid,0,0,0,2010
2010-360184-1,2010-04-11,16,Sunday,NY,New York,36,65,43.08064,-75.3981,SR-5,,rural,principal arterial,not at intersection,clear,0,58,M,bicyclist,later,daylight,0,0,0,1,car,1999,,55,31,M,valid,0,0,0,2010
2010-80068-1,2010-04-11,20,Sunday,CO,Colorado,8,31,39.75849,-105.03933,N PERRY ST,W 29TH AVE,urban,minor arterial,four-way,clear,0,21,M,bicyclist,at scene,dark - lighted,0,1,0,1,pickup/light truck,2002,25,30,50,M,valid,0,0,0,2010
2010-110010-1,2010-04-12,18,Monday,DC,District of Columbia,11,1,38.90065,-77.02814,NEW YORK AVE NW,12TH STREET,urban,local road,four-way,clear,0,68,F,bicyclist,at scene,daylight,0,0,0,1,large truck,2009,,25,32,M,valid,0,0,0,2010
2010-120533-1,2010-04-12,6,Monday,FL,Florida,12,55,27.52487,-81.43315,POWERLINE RD,,rural,local road,not at intersection,clear,0,53,M,bicyclist,at scene,dark - not lighted,0,0,0,1,pickup/light truck,1999,30,45,33,M,valid,0,0,0,2010
2010-510200-1,2010-04-12,21,Monday,VA,Virginia,51,760,37.56288,-77.44818,LOMBARY ST,BROOK RD,urban,major collector,four-way,clear,0,37,M,bicyclist,later,dark - not lighted,0,0,0,1,suv,2004,,35,62,M,valid,1,0,0,2010
2010-360349-1,2010-04-14,0,Wednesday,NY,New York,36,47,40.66137,-73.88401,LINDEN BLVD,SCHENCK AVE,urban,principal arterial,four-way,clear,0,22,M,bicyclist,later,dark - lighted,0,0,0,1,car,2007,,,22,M,valid,0,0,0,2010
2010-360433-1,2010-04-14,9,Wednesday,NY,New York,36,47,40.6453,-73.95803,FLATBUSH AVE,DURYEA PL,urban,local road,T,clear,0,18,M,bicyclist,at scene,daylight,0,0,1,1,van,2008,,30,28,M,suspended,0,0,1,2010
2010-400152-1,2010-04-16,7,Friday,OK,Oklahoma,40,143,36.1992,-95.99387,NORTH CINCINNATI AVE,,rural,principal arterial,not at intersection,cloudy,0,56,M,bicyclist,later,dawn,1,0,0,1,pickup/light truck,1993,,45,22,M,valid,0,0,0,2010
2010-60498-1,2010-04-16,12,Friday,CA,California,6,37,34.17939,-118.42301,OXNARD ST,,urban,minor arterial,not at intersection,clear,0,43,M,bicyclist,later,daylight,1,0,0,1,,,,35,,,,,,,2010
2010-220179-1,2010-04-17,20,Saturday,LA,Louisiana,22,117,30.75948,-89.84703,SR-21,,urban,principal arterial,not at intersection,clear,0,47,M,bicyclist,later,dark - not lighted,1,0,0,1,,,45,45,,,,,,,2010
2010-62207-1,2010-04-17,21,Saturday,CA,California,6,37,33.82974,-118.21688,SANTA FE AVE,,urban,local road,not at intersection,clear,0,,M,bicyclist,later,dark - lighted,1,1,0,1,suv,1993,,40,40,M,expired,0,0,0,2010
2010-170207-1,2010-04-18,20,Sunday,IL,Illinois,17,31,41.78318,-87.78147,NARRAGANSETT AVENUE,60TH STREET,urban,major collector,four-way,clear,0,12,M,bicyclist,later,dark - lighted,0,0,0,1,pickup/light truck,2006,,30,48,M,valid,0,0,0,2010
2010-60581-1,2010-04-18,3,Sunday,CA,California,6,67,38.55493,-121.40933,HOWE AVE,,urban,principal arterial,not at intersection,clear,0,23,M,bicyclist,at scene,dark - not lighted,0,1,0,1,suv,2003,50,50,24,F,valid,0,0,2,2010
2010-510165-1,2010-04-19,9,Monday,VA,Virginia,51,540,38.03068,-78.4865,US-250,4TH STREET,rural,minor arterial,T,clear,0,23,M,bicyclist,later,daylight,0,0,0,1,large truck,2008,5,25,23,M,valid,0,0,0,2010
2010-61088-1,2010-04-19,15,Monday,CA,California,6,65,33.67696,-117.37346,SR-74,,urban,freeway/expressway,not at intersection,clear,0,52,M,bicyclist,later,daylight,0,0,0,1,car,2002,32,40,25,M,valid,0,0,0,2010
2010-60633-1,2010-04-20,20,Tuesday,CA,California,6,59,33.93186,-117.96778,BEACH BL,LA HABRA BL,urban,minor arterial,four-way,cloudy,0,49,F,bicyclist,at scene,dark - lighted,0,0,0,1,bus,2003,,40,59,M,valid,0,0,1,2010
2010-120749-1,2010-04-21,0,Wednesday,FL,Florida,12,71,26.57691,-81.87196,US-41,SOUTH RD,urban,principal arterial,T,clear,0,32,M,bicyclist,later,dark - lighted,0,0,0,1,suv,2008,45,45,25,F,valid,0,0,0,2010
2010-420341-1,2010-04-21,18,Wednesday,PA,Pennsylvania,42,71,40.15028,-76.0278,SR-1044,,urban,major collector,not at intersection,clear,0,28,M,bicyclist,at scene,daylight,0,0,1,1,car,1993,48,35,19,F,valid,0,0,0,2010
2010-481487-1,2010-04-21,6,Wednesday,TX,Texas,48,277,33.66071,-95.56861,BU82H,,urban,minor arterial,not at intersection,cloudy,0,72,M,bicyclist,at scene,daylight,0,0,0,1,car,2006,,30,38,M,valid,2,0,1,2010
2010-60585-1,2010-04-21,12,Wednesday,CA,California,6,37,34.00122,-117.88787,NOGALES ST,ARENTH AVE,urban,minor arterial,T,clear,0,24,M,bicyclist,later,daylight,0,0,0,1,large truck,1993,,40,39,M,valid,1,0,0,2010
2010-10194-1,2010-04-22,23,Thursday,AL,Alabama,1,69,31.18497,-85.4019,US-SR 1,,urban,minor arterial,not at intersection,clear,0,34,M,bicyclist,at scene,dark - lighted,0,1,0,1,pickup/light truck,2004,61,55,67,F,valid,2,0,0,2010
2010-370254-1,2010-04-23,23,Friday,NC,North Carolina,37,69,35.90068,-78.26611,SR-39,RP-1741,rural,major collector,T,cloudy,0,55,M,bicyclist,later,dark - not lighted,0,0,0,1,car,1995,45,55,31,F,valid,0,0,0,2010
2010-50515-1,2010-04-23,22,Friday,AR,Arkansas,5,119,34.75888,-92.28081,SR-365-11,,urban,principal arterial,not at intersection,clear,1,40,F,bicyclist,later,dark - not lighted,0,0,0,1,car,2002,,35,25,F,valid,0,0,0,2010
2010-180177-1,2010-04-24,10,Saturday,IN,Indiana,18,73,41.18815,-87.19874,SR-10,,urban,major collector,not at intersection,cloudy,0,60,M,bicyclist,later,daylight,0,0,0,1,car,1994,,35,53,F,valid,0,0,0,2010
2010-370848-2,2010-04-24,21,Saturday,NC,North Carolina,37,155,34.48003,-78.87832,OLD WHITEVILLE RD,,urban,local road,not at intersection,rain,0,23,M,bicyclist,later,dark - not lighted,0,0,0,1,car,2006,55,55,58,F,valid,0,0,0,2010
2010-260187-1,2010-04-25,13,Sunday,MI,Michigan,26,127,43.56859,-86.04376,SR-20,S BON ST,rural,minor arterial,T,cloudy,0,12,F,bicyclist,at scene,daylight,0,0,0,1,car,2003,,45,47,F,valid,1,0,1,2010
2010-320060-1,2010-04-26,6,Monday,NV,Nevada,32,3,36.04899,-114.95901,WARM SPRINGS RD,PUEBLO BLVD,urban,minor arterial,four-way,clear,0,13,M,bicyclist,at scene,daylight,0,0,0,1,van,2005,,25,56,M,valid,0,0,0,2010
2010-120672-1,2010-04-27,19,Tuesday,FL,Florida,12,71,26.65922,-81.94108,DEL PRADO BLVD,,urban,local road,not at intersection,clear,0,13,M,bicyclist,later,daylight,0,0,0,1,car,2007,45,45,19,F,valid,0,0,0,2010
2010-290206-1,2010-04-27,2,Tuesday,MO,Missouri,29,1,40.24412,-92.58254,US-63,,rural,principal arterial,not at intersection,rain,0,46,M,bicyclist,later,dark - not lighted,0,0,0,1,large truck,2005,,60,44,M,valid,1,0,0,2010
2010-450194-1,2010-04-27,15,Tuesday,SC,South Carolina,45,67,34.28694,-79.47076,US-301,,rural,principal arterial,not at intersection,clear,0,19,M,bicyclist,at scene,daylight,0,0,0,1,large truck,1995,40,45,34,M,valid,0,0,1,2010
2010-290210-1,2010-04-28,19,Wednesday,MO,Missouri,29,101,38.73444,-93.72861,180,,rural,local road,not at intersection,clear,0,7,M,bicyclist,later,daylight,0,0,0,1,suv,2006,35,35,44,F,valid,0,0,0,2010
2010-130302-1,2010-04-30,13,Friday,GA,Georgia,13,235,32.33523,-83.43734,CANNON RD,,rural,local road,not at intersection,clear,0,19,F,bicyclist,later,daylight,0,0,0,1,car,2008,,55,27,F,valid,,0,0,2010
2010-61357-1,2010-04-30,17,Friday,CA,California,6,1,37.83634,-122.27335,MARKET ST,52ND ST,urban,minor arterial,four-way,clear,0,60,M,bicyclist,later,daylight,0,0,0,1,car,2006,20,25,36,M,suspended,0,0,0,2010
2010-61880-1,2010-04-30,23,Friday,CA,California,6,71,34.1352,-116.0853,SR-62,,urban,principal arterial,not at intersection,clear,0,64,M,bicyclist,later,dark - not lighted,0,0,0,1,van,1990,,50,50,M,valid,0,0,0,2010
2010-130340-1,2010-05-02,10,Sunday,GA,Georgia,13,89,33.75343,-84.34076,HARDEE STREET,HUTCHINSON STREET,urban,local road,four-way,clear,0,60,M,bicyclist,later,daylight,0,0,0,1,pickup/light truck,1994,,25,32,F,valid,,0,0,2010
2010-360235-1,2010-05-02,18,Sunday,NY,New York,36,103,40.94441,-72.96654,SR-25A,,rural,principal arterial,not at intersection,clear,0,45,F,bicyclist,later,daylight,0,0,0,1,suv,2004,,,32,F,valid,1,0,0,2010
2010-60680-1,2010-05-02,7,Sunday,CA,California,6,67,38.5677,-121.42911,H ST,CARLSON DR,urban,principal arterial,four-way,clear,0,38,M,bicyclist,at scene,daylight,0,0,0,1,van,2007,40,40,54,F,valid,0,0,0,2010
2010-350093-1,2010-05-03,20,Monday,NM,New Mexico,35,61,34.78033,-106.96332,SR-6,,rural,principal arterial,not at intersection,clear,0,57,M,bicyclist,at scene,dark - lighted,0,0,0,1,suv,2004,,40,41,M,valid,,0,0,2010
2010-120861-1,2010-05-04,22,Tuesday,FL,Florida,12,73,30.44801,-84.28436,S BRONOUGH ST,W GEORGIA ST,urban,local road,four-way,clear,0,45,M,bicyclist,later,dark - lighted,0,0,0,1,pickup/light truck,2002,40,30,22,M,valid,0,0,0,2010
2010-400345-1,2010-05-04,17,Tuesday,OK,Oklahoma,40,17,35.52351,-97.95695,GRESHAM AVE,OAK ST,urban,local road,four-way,clear,1,9,M,bicyclist,at scene,daylight,0,0,0,1,pickup/light truck,2005,,25,59,M,valid,0,0,0,2010
2010-40239-1,2010-05-04,20,Tuesday,AZ,Arizona,4,13,33.40739,-111.87451,DOBSON RD,,urban,minor arterial,not at intersection,clear,0,47,M,bicyclist,later,dark - lighted,0,0,0,1,car,1991,40,40,20,F,valid,0,0,0,2010
2010-482596-1,2010-05-04,6,Tuesday,TX,Texas,48,381,35.16324,-101.84941,46TH AVE,HUGHES,urban,local road,four-way,clear,0,59,M,bicyclist,later,daylight,0,0,0,1,pickup/light truck,1998,,35,29,M,valid,0,0,0,2010
2010-120863-1,2010-05-05,15,Wednesday,FL,Florida,12,21,26.41858,-81.42055,SR-29,N 4TH ST,urban,principal arterial,T,cloudy,0,64,M,bicyclist,later,daylight,0,0,0,1,large truck,1995,35,35,60,M,valid,0,0,0,2010
2010-420323-1,2010-05-06,19,Thursday,PA,Pennsylvania,42,13,40.68148,-78.26078,SR-0453,SCHOCH HOLLOW RD,rural,minor collector,T,clear,0,50,M,bicyclist,at scene,daylight,0,0,0,1,car,2003,25,55,61,M,valid,0,0,0,2010
2010-470275-1,2010-05-08,11,Saturday,TN,Tennessee,47,103,35.03051,-86.72386,SR-274,,rural,major collector,not at intersection,clear,0,52,F,bicyclist,later,daylight,0,0,0,1,pickup/light truck,2006,,40,42,M,valid,0,0,0,2010
2010-60894-1,2010-05-08,8,Saturday,CA,California,6,77,38.00366,-121.28479,MONTAUBAN AVENUE,MARCH LANE,urban,principal arterial,four-way,clear,0,82,M,bicyclist,later,daylight,0,0,0,1,pickup/light truck,2004,35,35,54,M,valid,0,0,0,2010
2010-180204-1,2010-05-10,17,Monday,IN,Indiana,18,41,39.64952,-85.27833,CR-50,,urban,local road,not at intersection,clear,0,8,M,bicyclist,at scene,daylight,0,0,0,1,pickup/light truck,2004,,55,28,M,valid,0,0,0,2010
2010-260402-1,2010-05-10,20,Monday,MI,Michigan,26,163,42.34972,-83.1075,MCGRAW,,urban,minor arterial,not at intersection,clear,0,55,M,bicyclist,later,daylight,0,0,0,1,car,2001,,30,25,M,suspended,18,0,2,2010
2010-340173-1,2010-05-10,20,Monday,NJ,New Jersey,34,29,39.96342,-74.18739,SR-37,HOOPER AVENUE,urban,principal arterial,four-way,clear,0,42,M,bicyclist,at scene,dark - lighted,0,0,0,1,car,2008,,50,24,F,valid,0,0,0,2010
2010-40292-1,2010-05-10,18,Monday,AZ,Arizona,4,13,33.42192,-111.94229,UNIVERSITY DR,ASH AVE,urban,principal arterial,four-way,clear,0,24,M,bicyclist,later,daylight,0,1,0,1,suv,1999,37,35,20,M,suspended,0,0,2,2010
2010-60716-1,2010-05-10,14,Monday,CA,California,6,65,33.74315,-117.43385,TEMESCAL CYN RD,,urban,minor arterial,not at intersection,clear,0,55,M,bicyclist,at scene,daylight,0,0,0,1,suv,2003,50,50,42,M,valid,0,0,0,2010
2010-120722-1,2010-05-11,22,Tuesday,FL,Florida,12,81,27.47512,-82.5465,US-301,15TH ST,urban,principal arterial,four-way,clear,0,31,M,bicyclist,at scene,dark - lighted,0,0,0,1,suv,1997,50,55,74,F,valid,0,0,1,2010
2010-482645-1,2010-05-11,15,Tuesday,TX,Texas,48,167,29.35784,-94.99892,FM519,,urban,minor arterial,not at intersection,clear,0,48,M,bicyclist,at scene,daylight,0,0,1,1,pickup/light truck,1993,,40,48,M,valid,1,0,3,2010
2010-260200-1,2010-05-12,21,Wednesday,MI,Michigan,26,145,43.38667,-83.92856,WILLIAMSON,,urban,minor arterial,not at intersection,clear,0,50,M,bicyclist,at scene,dark - not lighted,0,0,0,1,car,2002,,45,28,M,valid,0,0,0,2010
2010-390673-1,2010-05-12,22,Wednesday,OH,Ohio,39,167,39.42214,-81.45937,SR-7,SR-60,urban,principal arterial,four-way,cloudy,0,30,F,bicyclist,later,dark - lighted,0,0,0,1,pickup/light truck,1992,25,35,72,M,valid,0,0,0,2010
2010-270108-1,2010-05-13,18,Thursday,MN,Minnesota,27,37,44.79026,-93.23496,CLIFF RD 0419000032,E RIVER HILLS DR,urban,principal arterial,four-way,cloudy,0,15,M,bicyclist,later,daylight,0,0,0,1,car,1998,43,45,57,F,valid,0,0,0,2010
2010-360966-1,2010-05-15,6,Saturday,NY,New York,36,47,40.69105,-73.92086,BUSHWICK AVE,GATES AVE,urban,local road,four-way,clear,0,67,M,bicyclist,later,daylight,0,0,0,1,car,1998,,,25,F,valid,0,0,0,2010
2010-450248-1,2010-05-15,2,Saturday,SC,South Carolina,45,17,33.8377,-80.99821,US-176,,rural,principal arterial,not at intersection,clear,0,50,M,bicyclist,at scene,dark - not lighted,0,0,0,1,suv,2003,45,45,44,F,valid,0,0,0,2010
2010-480940-1,2010-05-15,23,Saturday,TX,Texas,48,139,32.40135,-97.03074,FM 875,,urban,minor arterial,not at intersection,clear,0,17,M,bicyclist,at scene,dark - not lighted,1,1,1,1,suv,1993,,55,47,M,valid,0,0,0,2010
2010-120786-1,2010-05-17,21,Monday,FL,Florida,12,61,27.6216,-80.39368,CR-605,10TH PL,urban,major collector,not at intersection,clear,0,50,M,bicyclist,at scene,dark - not lighted,0,0,0,1,pickup/light truck,2001,20,35,24,F,valid,0,0,0,2010
2010-250073-1,2010-05-17,17,Monday,MA,Massachusetts,25,17,42.33824,-71.21158,SR-30,LOWELL AVENUE,urban,minor arterial,four-way,clear,0,21,M,bicyclist,later,daylight,0,0,0,1,suv,2007,,,48,F,valid,0,0,0,2010
2010-40264-1,2010-05-17,17,Monday,AZ,Arizona,4,13,33.40014,-111.90913,MCCLINTOCK DR,ALAMEDA DR,urban,principal arterial,four-way,clear,0,36,M,bicyclist,later,daylight,0,0,1,1,car,1999,32,35,20,F,valid,0,0,0,2010
2010-130376-1,2010-05-19,11,Wednesday,GA,Georgia,13,245,33.47558,-82.00934,WALTON WAY,HICKMAN RD,urban,minor arterial,four-way,clear,0,51,M,bicyclist,later,daylight,0,0,0,1,car,2005,,35,30,F,valid,,0,2,2010
2010-270110-1,2010-05-19,18,Wednesday,MN,Minnesota,27,53,45.06183,-93.50216,CR-47 0727000047,LAWNDALE AVE N,urban,minor arterial,T,clear,0,59,M,bicyclist,at scene,daylight,0,0,0,1,car,2000,,45,25,F,valid,1,0,1,2010
2010-480703-1,2010-05-19,20,Wednesday,TX,Texas,48,187,29.55644,-97.96938,BU123,,urban,minor arterial,not at intersection,clear,0,15,M,bicyclist,later,dark - lighted,0,0,0,1,suv,2006,,45,45,M,valid,0,0,0,2010
2010-62056-1,2010-05-19,16,Wednesday,CA,California,6,1,37.79262,-122.1996,MACARTHUR BL,,urban,minor arterial,not at intersection,cloudy,0,35,M,bicyclist,later,daylight,0,0,0,2,,,,,,,,,,,2010
2010-130590-1,2010-05-20,4,Thursday,GA,Georgia,13,21,32.73656,-83.70453,SKIPPERTON RD,BENTON DR,urban,local road,T,clear,0,26,M,bicyclist,later,dark - not lighted,1,0,0,1,car,1997,,45,37,M,valid,,0,0,2010
2010-420461-1,2010-05-20,1,Thursday,PA,Pennsylvania,42,71,40.05026,-76.29164,SR-1063,,urban,principal arterial,not at intersection,clear,0,27,M,bicyclist,later,dark - lighted,1,1,0,1,car,1990,35,25,31,M,valid,1,0,0,2010
2010-390341-1,2010-05-21,5,Friday,OH,Ohio,39,49,40.11417,-83.09056,SAWMILL RD,SAWBURY BLVD,urban,principal arterial,four-way,rain,0,20,M,bicyclist,later,dark - lighted,1,0,0,1,,,,45,,,,,,,2010
2010-400450-1,2010-05-21,7,Friday,OK,Oklahoma,40,31,34.59239,-98.40931,SW 14TH,SW JEFFERSON,urban,local road,four-way,clear,0,14,M,bicyclist,later,daylight,0,0,0,1,pickup/light truck,1994,,25,69,M,valid,0,0,0,2010
2010-510297-1,2010-05-21,16,Friday,VA,Virginia,51,59,38.84887,-77.35628,FORUM DR,LEE HWY,urban,local road,T,clear,0,18,M,bicyclist,at scene,daylight,0,0,1,1,suv,2001,70,45,31,M,valid,0,0,1,2010
2010-120781-1,2010-05-22,22,Saturday,FL,Florida,12,127,28.86323,-81.20939,DOYLE RD,,rural,local road,not at intersection,clear,0,17,M,bicyclist,later,dark - not lighted,0,0,0,1,car,2004,45,45,36,M,valid,0,0,0,2010
2010-370388-1,2010-05-22,23,Saturday,NC,North Carolina,37,1,36.22996,-79.29513,RP-1902,,rural,minor collector,not at intersection,fog/smog/smoke,0,54,M,bicyclist,en route,dark - not lighted,1,1,1,1,pickup/light truck,1989,45,55,43,M,valid,0,0,1,2010
2010-500019-1,2010-05-22,15,Saturday,VT,Vermont,50,7,44.38974,-73.21496,TH-89,,rural,local road,not at intersection,clear,0,5,F,bicyclist,later,daylight,0,0,0,1,suv,2003,,,46,M,valid,0,0,0,2010
2010-80107-1,2010-05-22,1,Saturday,CO,Colorado,8,101,38.27139,-104.57964,SR-96,,urban,principal arterial,not at intersection,clear,0,53,M,bicyclist,at scene,dark - lighted,1,0,0,1,car,2003,35,35,27,M,revoked,0,2,0,2010
2010-260254-1,2010-05-25,18,Tuesday,MI,Michigan,26,67,42.98346,-85.06498,W WASHINGTON,PLEASANT ST,urban,major collector,T,clear,0,8,F,bicyclist,later,daylight,0,0,0,1,suv,2003,,25,35,F,valid,0,0,1,2010
2010-190102-1,2010-05-26,19,Wednesday,IA,Iowa,19,21,42.85084,-94.9234,SR-10,,rural,minor arterial,not at intersection,clear,0,50,M,bicyclist,later,daylight,0,0,0,1,car,2002,,55,50,F,valid,0,0,0,2010
2010-220220-1,2010-05-26,17,Wednesday,LA,Louisiana,22,39,30.69144,-92.27415,LARAN ST.,W. JEFFERSON ST.,urban,local road,four-way,cloudy,0,56,M,bicyclist,later,daylight,0,1,0,1,car,1992,,25,65,M,valid,0,0,0,2010
2010-270123-1,2010-05-26,17,Wednesday,MN,Minnesota,27,109,44.15481,-92.60361,NEW HAVEN 0855000337,,rural,local road,not at intersection,clear,0,24,F,bicyclist,later,daylight,0,0,0,1,pickup/light truck,2002,43,55,46,M,valid,0,0,0,2010
2010-481686-1,2010-05-26,15,Wednesday,TX,Texas,48,441,32.35773,-99.72583,FM707,,urban,minor arterial,not at intersection,clear,0,50,F,bicyclist,later,daylight,0,0,0,1,car,1998,,55,34,F,valid,0,0,1,2010
2010-481943-1,2010-05-26,18,Wednesday,TX,Texas,48,439,32.81621,-97.4089,I-820,,urban,interstate,not at intersection,clear,0,50,M,bicyclist,later,daylight,0,0,1,1,pickup/light truck,1977,,45,21,M,valid,0,0,1,2010
2010-60816-1,2010-05-26,20,Wednesday,CA,California,6,19,36.77207,-119.83813,SR-99 RAMP,,urban,freeway/expressway,not at intersection,clear,0,44,F,bicyclist,at scene,dark - lighted,0,0,0,1,pickup/light truck,2008,15,65,27,F,valid,0,0,0,2010
2010-90091-1,2010-05-26,23,Wednesday,CT,Connecticut,9,3,41.77565,-72.62862,US-44,,urban,minor arterial,not at intersection,clear,0,52,M,bicyclist,later,dark - lighted,1,0,0,3,,,,,,,,,,,2010
2010-120832-1,2010-05-27,17,Thursday,FL,Florida,12,101,28.22616,-82.17999,US-301,,urban,principal arterial,not at intersection,clear,0,28,M,bicyclist,later,daylight,0,0,0,1,car,1995,35,35,22,M,valid,0,0,1,2010
